Algorithm,Iteration,KeyGen(ms),Encaps(ms),Decaps(ms)
p256_frodo640shake,12,1.757,0.832,4.603
p256_frodo640shake,13,1.750,0.831,4.656
p256_frodo640shake,14,1.722,0.831,4.743
p256_frodo640shake,15,1.785,0.848,4.729
p256_frodo640shake,16,1.775,0.844,4.852
p256_frodo640shake,17,1.889,0.895,4.936
p256_frodo640shake,18,1.813,0.841,4.859
p256_frodo640shake,19,1.887,0.901,4.945
p256_frodo640shake,20,1.851,0.890,4.946
x25519_frodo640shake,1,0.766,0.851,0.831
x25519_frodo640shake,2,0.744,0.839,0.820
x25519_frodo640shake,3,0.744,0.841,0.819
x25519_frodo640shake,4,0.762,0.839,0.824
x25519_frodo640shake,5,0.745,0.840,0.821
x25519_frodo640shake,6,0.742,0.837,0.826
x25519_frodo640shake,7,0.745,0.862,0.818
x25519_frodo640shake,8,0.746,0.844,0.823
x25519_frodo640shake,9,0.745,0.842,0.823
x25519_frodo640shake,10,0.745,0.836,0.820
x25519_frodo640shake,11,0.749,0.841,0.820
x25519_frodo640shake,12,0.744,0.847,0.836
x25519_frodo640shake,13,0.750,0.844,0.825
x25519_frodo640shake,14,0.744,0.839,0.820
x25519_frodo640shake,15,0.745,0.845,0.820
x25519_frodo640shake,16,0.742,0.841,0.821
x25519_frodo640shake,17,0.743,0.839,0.834
x25519_frodo640shake,18,0.752,0.839,0.831
x25519_frodo640shake,19,0.743,0.845,0.837
x25519_frodo640shake,20,0.752,0.841,0.820
qkd_frodo640shake,1,0.760,0.836,0.758
qkd_frodo640shake,2,0.760,0.826,0.758
qkd_frodo640shake,3,0.752,0.811,0.757
qkd_frodo640shake,4,0.745,0.808,0.756
qkd_frodo640shake,5,0.744,0.811,0.758
qkd_frodo640shake,6,0.743,0.827,0.794
qkd_frodo640shake,7,0.745,0.806,0.763
qkd_frodo640shake,8,0.744,0.810,0.762
qkd_frodo640shake,9,0.741,0.816,0.764
qkd_frodo640shake,10,0.747,0.810,0.762
qkd_frodo640shake,11,0.744,0.812,0.762
qkd_frodo640shake,12,0.745,0.811,0.759
qkd_frodo640shake,13,0.743,0.809,0.757
qkd_frodo640shake,14,0.764,0.808,0.754
qkd_frodo640shake,15,0.742,0.817,0.776
qkd_frodo640shake,16,0.747,0.805,0.770
qkd_frodo640shake,17,0.751,0.811,0.755
qkd_frodo640shake,18,0.745,0.811,0.757
qkd_frodo640shake,19,0.745,0.811,0.764
qkd_frodo640shake,20,0.746,0.811,0.755
frodo976aes,1,0.467,0.641,0.597
frodo976aes,2,0.435,0.619,0.590
frodo976aes,3,0.429,0.639,0.586
frodo976aes,4,0.433,0.622,0.594
frodo976aes,5,0.438,0.620,0.595
frodo976aes,6,0.426,0.623,0.590
frodo976aes,7,0.433,0.616,0.592
frodo976aes,8,0.437,0.618,0.588
frodo976aes,9,0.428,0.621,0.588
frodo976aes,10,0.435,0.620,0.593
frodo976aes,11,0.434,0.622,0.592
frodo976aes,12,0.433,0.622,0.588
frodo976aes,13,0.432,0.621,0.591
frodo976aes,14,0.427,0.627,0.591
frodo976aes,15,0.434,0.623,0.588
frodo976aes,16,0.433,0.617,0.594
frodo976aes,17,0.432,0.622,0.592
frodo976aes,18,0.429,0.621,0.591
frodo976aes,19,0.434,0.619,0.591
frodo976aes,20,0.433,0.620,0.590
p384_frodo976aes,1,2.187,1.969,5.582
p384_frodo976aes,2,2.077,1.943,5.503
p384_frodo976aes,3,2.054,1.956,5.190
p384_frodo976aes,4,1.949,1.834,5.175
p384_frodo976aes,5,2.092,1.936,5.615
p384_frodo976aes,6,2.082,1.942,5.586
p384_frodo976aes,7,2.091,1.958,5.520
p384_frodo976aes,8,2.082,1.947,5.533
p384_frodo976aes,9,2.073,1.945,5.506
p384_frodo976aes,10,2.061,1.954,5.514
p384_frodo976aes,11,2.057,1.951,5.497
p384_frodo976aes,12,2.059,1.960,5.501
p384_frodo976aes,13,2.052,1.953,5.525
p384_frodo976aes,14,2.117,1.955,5.503
p384_frodo976aes,15,2.069,1.963,5.485
p384_frodo976aes,16,2.068,1.948,5.527
p384_frodo976aes,17,2.064,1.953,5.542
p384_frodo976aes,18,2.052,1.955,5.519
p384_frodo976aes,19,2.061,1.962,5.509
p384_frodo976aes,20,2.070,1.946,5.519
x448_frodo976aes,1,0.596,0.897,0.862
x448_frodo976aes,2,0.576,0.893,0.860
x448_frodo976aes,3,0.572,0.904,0.860
x448_frodo976aes,4,0.583,0.892,0.857
x448_frodo976aes,5,0.580,0.890,0.860
x448_frodo976aes,6,0.590,0.894,0.860
x448_frodo976aes,7,0.578,0.892,0.859
x448_frodo976aes,8,0.582,0.892,0.863
x448_frodo976aes,9,0.571,0.893,0.859
x448_frodo976aes,10,0.580,0.892,0.858
x448_frodo976aes,11,0.577,0.890,0.862
x448_frodo976aes,12,0.570,0.894,0.862
x448_frodo976aes,13,0.603,0.899,0.863
x448_frodo976aes,14,0.582,0.891,0.862
x448_frodo976aes,15,0.579,0.895,0.863
x448_frodo976aes,16,0.579,0.891,0.858
x448_frodo976aes,17,0.578,0.891,0.859
x448_frodo976aes,18,0.570,0.890,0.859
x448_frodo976aes,19,0.578,0.895,0.861
x448_frodo976aes,20,0.579,0.904,0.862
qkd_frodo976aes,1,0.491,0.657,0.592
qkd_frodo976aes,2,0.477,0.681,0.590
qkd_frodo976aes,3,0.475,0.662,0.589
qkd_frodo976aes,4,0.473,0.653,0.592
qkd_frodo976aes,5,0.471,0.656,0.591
qkd_frodo976aes,6,0.464,0.661,0.590
qkd_frodo976aes,7,0.470,0.652,0.594
qkd_frodo976aes,8,0.466,0.657,0.593
qkd_frodo976aes,9,0.489,0.663,0.592
qkd_frodo976aes,10,0.471,0.660,0.592
qkd_frodo976aes,11,0.473,0.655,0.594
qkd_frodo976aes,12,0.467,0.660,0.592
qkd_frodo976aes,13,0.466,0.658,0.588
qkd_frodo976aes,14,0.473,0.659,0.591
qkd_frodo976aes,15,0.466,0.658,0.593
qkd_frodo976aes,16,0.469,0.658,0.590
qkd_frodo976aes,17,0.470,0.656,0.587
qkd_frodo976aes,18,0.468,0.659,0.594
qkd_frodo976aes,19,0.470,0.655,0.592
qkd_frodo976aes,20,0.466,0.653,0.587
frodo976shake,1,1.492,1.587,1.571
frodo976shake,2,1.474,1.579,1.571
frodo976shake,3,1.472,1.583,1.557
frodo976shake,4,1.476,1.579,1.551
frodo976shake,5,1.484,1.604,1.548
frodo976shake,6,1.470,1.583,1.547
frodo976shake,7,1.470,1.585,1.549
frodo976shake,8,1.474,1.593,1.564
frodo976shake,9,1.502,1.581,1.548
frodo976shake,10,1.474,1.602,1.575
frodo976shake,11,1.471,1.582,1.547
frodo976shake,12,1.493,1.596,1.581
frodo976shake,13,1.476,1.580,1.550
frodo976shake,14,1.474,1.612,1.554
frodo976shake,15,1.475,1.581,1.552
frodo976shake,16,1.471,1.580,1.553
frodo976shake,17,1.492,1.578,1.546
frodo976shake,18,1.477,1.581,1.548
frodo976shake,19,1.496,1.603,1.557
frodo976shake,20,1.482,1.582,1.569
p384_frodo976shake,1,3.209,2.949,6.513
p384_frodo976shake,2,3.127,2.916,6.477
p384_frodo976shake,3,3.152,2.909,6.502
p384_frodo976shake,4,3.111,2.983,6.494
p384_frodo976shake,5,3.107,2.884,6.495
p384_frodo976shake,6,3.122,2.917,6.492
p384_frodo976shake,7,3.155,2.909,6.483
p384_frodo976shake,8,3.101,2.938,6.478
p384_frodo976shake,9,3.102,2.910,6.515
p384_frodo976shake,10,3.116,2.910,6.460
p384_frodo976shake,11,3.176,2.912,6.463
p384_frodo976shake,12,2.971,2.920,6.453
p384_frodo976shake,13,3.107,2.937,6.495
p384_frodo976shake,14,3.130,2.909,6.477
p384_frodo976shake,15,3.208,2.910,6.489
p384_frodo976shake,16,3.091,2.925,6.461
p384_frodo976shake,17,3.104,2.917,6.483
p384_frodo976shake,18,3.107,2.901,6.476
p384_frodo976shake,19,3.107,2.905,6.473
p384_frodo976shake,20,3.117,2.928,6.471
x448_frodo976shake,1,1.640,1.854,1.829
x448_frodo976shake,2,1.621,1.860,1.821
x448_frodo976shake,3,1.620,1.852,1.817
x448_frodo976shake,4,1.617,1.853,1.831
x448_frodo976shake,5,1.620,1.876,1.820
x448_frodo976shake,6,1.628,1.863,1.819
x448_frodo976shake,7,1.635,1.857,1.834
x448_frodo976shake,8,1.655,1.868,1.857
x448_frodo976shake,9,1.631,1.853,1.820
x448_frodo976shake,10,1.616,1.852,1.825
x448_frodo976shake,11,1.632,1.852,1.866
x448_frodo976shake,12,1.655,1.874,1.819
x448_frodo976shake,13,1.616,1.866,1.820
x448_frodo976shake,14,1.661,1.857,1.815
x448_frodo976shake,15,1.635,1.853,1.835
x448_frodo976shake,16,1.616,1.857,1.818
x448_frodo976shake,17,1.626,1.866,1.814
x448_frodo976shake,18,1.649,1.858,1.846
x448_frodo976shake,19,1.614,1.850,1.813
x448_frodo976shake,20,1.617,1.871,1.816
qkd_frodo976shake,1,1.536,1.644,1.554
qkd_frodo976shake,2,1.520,1.619,1.553
qkd_frodo976shake,3,1.525,1.623,1.554
qkd_frodo976shake,4,1.539,1.616,1.561
qkd_frodo976shake,5,1.534,1.615,1.552
qkd_frodo976shake,6,1.511,1.615,1.552
qkd_frodo976shake,7,1.528,1.627,1.549
qkd_frodo976shake,8,1.513,1.646,1.551
qkd_frodo976shake,9,1.532,1.615,1.550
qkd_frodo976shake,10,1.509,1.616,1.550
qkd_frodo976shake,11,1.514,1.620,1.604
qkd_frodo976shake,12,1.513,1.619,1.554
qkd_frodo976shake,13,1.515,1.619,1.555
qkd_frodo976shake,14,1.512,1.650,1.554
qkd_frodo976shake,15,1.512,1.641,1.549
qkd_frodo976shake,16,1.513,1.626,1.551
qkd_frodo976shake,17,1.530,1.615,1.545
qkd_frodo976shake,18,1.512,1.623,1.545
qkd_frodo976shake,19,1.558,1.619,1.549
qkd_frodo976shake,20,1.506,1.619,1.552
frodo1344aes,1,0.773,1.079,1.029
frodo1344aes,2,0.775,1.062,1.020
frodo1344aes,3,0.765,1.063,1.033
frodo1344aes,4,0.764,1.061,1.012
frodo1344aes,5,0.757,1.058,1.012
frodo1344aes,6,0.764,1.063,1.013
frodo1344aes,7,0.754,1.058,1.042
frodo1344aes,8,0.775,1.060,1.016
frodo1344aes,9,0.754,1.065,1.022
frodo1344aes,10,0.770,1.065,1.018
frodo1344aes,11,0.757,1.061,1.012
frodo1344aes,12,0.777,1.061,1.013
frodo1344aes,13,0.756,1.058,1.022
frodo1344aes,14,0.765,1.061,1.011
frodo1344aes,15,0.756,1.075,1.017
frodo1344aes,16,0.766,1.060,1.010
frodo1344aes,17,0.757,1.057,1.011
frodo1344aes,18,0.762,1.059,1.013
frodo1344aes,19,0.763,1.058,1.014
frodo1344aes,20,0.759,1.059,1.013
p521_frodo1344aes,1,2.303,1.695,5.622
p521_frodo1344aes,2,2.074,1.693,5.873
p521_frodo1344aes,3,2.239,1.770,5.650
p521_frodo1344aes,4,2.085,1.691,5.690
p521_frodo1344aes,5,2.040,1.681,5.608
p521_frodo1344aes,6,2.044,1.672,5.588
p521_frodo1344aes,7,2.028,1.667,5.615
p521_frodo1344aes,8,2.035,1.674,5.573
p521_frodo1344aes,9,2.017,1.665,5.567
p521_frodo1344aes,10,2.014,1.665,5.624
p521_frodo1344aes,11,2.020,1.674,5.588
p521_frodo1344aes,12,2.019,1.672,5.566
p521_frodo1344aes,13,2.020,1.664,5.585
p521_frodo1344aes,14,2.030,1.668,5.582
p521_frodo1344aes,15,2.068,1.690,5.564
p521_frodo1344aes,16,2.036,1.677,5.589
p521_frodo1344aes,17,2.023,1.667,5.598
p521_frodo1344aes,18,2.018,1.674,5.606
p521_frodo1344aes,19,2.062,1.666,5.593
p521_frodo1344aes,20,2.021,1.657,5.592
qkd_frodo1344aes,1,0.819,1.101,1.019
qkd_frodo1344aes,2,0.829,1.096,1.011
qkd_frodo1344aes,3,0.792,1.097,1.014
qkd_frodo1344aes,4,0.808,1.098,1.015
qkd_frodo1344aes,5,0.805,1.101,1.012
qkd_frodo1344aes,6,0.806,1.098,1.014
qkd_frodo1344aes,7,0.790,1.096,1.014
qkd_frodo1344aes,8,0.823,1.093,1.013
qkd_frodo1344aes,9,0.796,1.095,1.014
qkd_frodo1344aes,10,0.818,1.096,1.013
qkd_frodo1344aes,11,0.810,1.097,1.014
qkd_frodo1344aes,12,0.815,1.098,1.012
qkd_frodo1344aes,13,0.802,1.099,1.013
qkd_frodo1344aes,14,0.817,1.098,1.014
qkd_frodo1344aes,15,0.792,1.098,1.013
qkd_frodo1344aes,16,0.812,1.092,1.014
qkd_frodo1344aes,17,0.792,1.096,1.016
qkd_frodo1344aes,18,0.811,1.102,1.011
qkd_frodo1344aes,19,0.791,1.103,1.016
qkd_frodo1344aes,20,0.792,1.095,1.015
frodo1344shake,1,2.637,2.857,2.754
frodo1344shake,2,2.628,2.847,2.769
frodo1344shake,3,2.630,2.844,2.748
frodo1344shake,4,2.666,2.844,2.749
frodo1344shake,5,2.663,2.890,2.757
frodo1344shake,6,2.650,2.839,2.752
frodo1344shake,7,2.648,2.853,2.754
frodo1344shake,8,2.648,2.838,2.754
frodo1344shake,9,2.628,2.854,2.757
frodo1344shake,10,2.625,2.849,2.754
frodo1344shake,11,2.629,2.843,2.760
frodo1344shake,12,2.629,2.841,2.753
frodo1344shake,13,2.631,2.849,2.787
frodo1344shake,14,2.625,2.844,2.753
frodo1344shake,15,2.636,2.848,2.773
frodo1344shake,16,2.630,2.864,2.757
frodo1344shake,17,2.626,2.840,2.777
frodo1344shake,18,2.626,2.846,2.753
frodo1344shake,19,2.626,2.863,2.752
frodo1344shake,20,2.631,2.862,2.752
p521_frodo1344shake,1,4.003,3.442,7.383
p521_frodo1344shake,2,3.939,3.450,7.348
p521_frodo1344shake,3,3.911,3.430,7.385
p521_frodo1344shake,4,3.921,3.421,7.346
p521_frodo1344shake,5,3.904,3.436,7.303
p521_frodo1344shake,6,3.923,3.428,7.324
p521_frodo1344shake,7,3.890,3.428,7.310
p521_frodo1344shake,8,3.887,3.421,7.294
p521_frodo1344shake,9,3.892,3.418,7.308
p521_frodo1344shake,10,3.888,3.420,7.311
p521_frodo1344shake,11,3.909,3.429,7.300
p521_frodo1344shake,12,3.895,3.423,7.349
p521_frodo1344shake,13,3.929,3.419,7.366
p521_frodo1344shake,14,3.922,3.411,7.334
p521_frodo1344shake,15,3.916,3.429,7.311
p521_frodo1344shake,16,3.863,3.443,7.304
p521_frodo1344shake,17,3.898,3.437,7.331
p521_frodo1344shake,18,3.901,3.438,7.312
p521_frodo1344shake,19,3.894,3.426,7.320
p521_frodo1344shake,20,3.902,3.419,7.298
qkd_frodo1344shake,1,2.693,2.864,2.764
qkd_frodo1344shake,2,2.682,2.861,2.775
qkd_frodo1344shake,3,2.676,2.859,2.760
qkd_frodo1344shake,4,2.706,2.865,2.784
qkd_frodo1344shake,5,2.691,2.858,2.751
qkd_frodo1344shake,6,2.689,2.860,2.753
qkd_frodo1344shake,7,2.688,2.850,2.747
qkd_frodo1344shake,8,2.685,2.825,2.755
qkd_frodo1344shake,9,2.663,2.859,2.754
qkd_frodo1344shake,10,2.669,2.859,2.760
qkd_frodo1344shake,11,2.671,2.857,2.765
qkd_frodo1344shake,12,2.684,2.854,2.753
qkd_frodo1344shake,13,2.668,2.882,2.776
qkd_frodo1344shake,14,2.671,2.864,2.758
qkd_frodo1344shake,15,2.691,2.859,2.755
qkd_frodo1344shake,16,2.674,2.863,2.782
qkd_frodo1344shake,17,2.671,2.861,2.755
qkd_frodo1344shake,18,2.704,2.858,2.756
qkd_frodo1344shake,19,2.668,2.857,2.750
qkd_frodo1344shake,20,2.663,2.858,2.751
kyber512,1,0.032,0.011,0.009
kyber512,2,0.011,0.009,0.008
kyber512,3,0.010,0.009,0.008
kyber512,4,0.012,0.009,0.008
kyber512,5,0.010,0.009,0.008
kyber512,6,0.010,0.009,0.008
kyber512,7,0.010,0.009,0.008
kyber512,8,0.010,0.009,0.008
kyber512,9,0.010,0.009,0.008
kyber512,10,0.010,0.009,0.008
kyber512,11,0.010,0.009,0.008
kyber512,12,0.010,0.009,0.008
kyber512,13,0.010,0.009,0.008
kyber512,14,0.010,0.009,0.008
kyber512,15,0.010,0.009,0.008
kyber512,16,0.010,0.009,0.008
kyber512,17,0.010,0.009,0.008
kyber512,18,0.010,0.009,0.008
kyber512,19,0.010,0.009,0.008
kyber512,20,0.010,0.009,0.008
p256_kyber512,1,1.250,0.138,4.179
p256_kyber512,2,1.214,0.128,4.161
p256_kyber512,3,1.220,0.127,4.154
p256_kyber512,4,1.217,0.127,4.146
p256_kyber512,5,1.204,0.126,4.193
p256_kyber512,6,1.214,0.130,4.166
p256_kyber512,7,1.190,0.132,4.146
p256_kyber512,8,1.160,0.127,4.151
p256_kyber512,9,1.186,0.126,4.154
p256_kyber512,10,1.167,0.126,4.145
p256_kyber512,11,1.200,0.125,4.169
p256_kyber512,12,1.181,0.128,4.168
p256_kyber512,13,1.166,0.128,4.143
p256_kyber512,14,1.209,0.126,4.148
p256_kyber512,15,1.174,0.127,4.151
p256_kyber512,16,1.179,0.127,4.143
p256_kyber512,17,1.173,0.127,4.148
p256_kyber512,18,1.199,0.126,4.171
p256_kyber512,19,1.208,0.126,4.146
p256_kyber512,20,1.206,0.126,4.150
x25519_kyber512,1,0.086,0.106,0.072
x25519_kyber512,2,0.047,0.072,0.071
x25519_kyber512,3,0.046,0.072,0.074
x25519_kyber512,4,0.046,0.072,0.071
x25519_kyber512,5,0.045,0.072,0.071
x25519_kyber512,6,0.045,0.072,0.071
x25519_kyber512,7,0.046,0.072,0.070
x25519_kyber512,8,0.045,0.072,0.073
x25519_kyber512,9,0.045,0.072,0.071
x25519_kyber512,10,0.045,0.072,0.071
x25519_kyber512,11,0.046,0.072,0.071
x25519_kyber512,12,0.046,0.072,0.070
x25519_kyber512,13,0.047,0.072,0.074
x25519_kyber512,14,0.045,0.072,0.071
x25519_kyber512,15,0.045,0.072,0.071
x25519_kyber512,16,0.045,0.072,0.070
x25519_kyber512,17,0.045,0.072,0.071
x25519_kyber512,18,0.045,0.072,0.070
x25519_kyber512,19,0.048,0.073,0.071
x25519_kyber512,20,0.046,0.072,0.070
qkd_kyber512,1,0.057,0.045,0.009
qkd_kyber512,2,0.047,0.043,0.008
qkd_kyber512,3,0.046,0.043,0.008
qkd_kyber512,4,0.047,0.043,0.008
qkd_kyber512,5,0.046,0.043,0.008
qkd_kyber512,6,0.046,0.043,0.008
qkd_kyber512,7,0.046,0.043,0.008
qkd_kyber512,8,0.045,0.043,0.008
qkd_kyber512,9,0.046,0.043,0.008
qkd_kyber512,10,0.046,0.043,0.008
qkd_kyber512,11,0.046,0.043,0.008
qkd_kyber512,12,0.046,0.043,0.008
qkd_kyber512,13,0.046,0.043,0.008
qkd_kyber512,14,0.046,0.043,0.008
qkd_kyber512,15,0.046,0.043,0.008
qkd_kyber512,16,0.046,0.046,0.008
qkd_kyber512,17,0.047,0.043,0.008
qkd_kyber512,18,0.046,0.043,0.008
qkd_kyber512,19,0.046,0.043,0.008
qkd_kyber512,20,0.046,0.043,0.008
kyber768,1,0.032,0.015,0.013
kyber768,2,0.015,0.013,0.011
kyber768,3,0.014,0.013,0.011
kyber768,4,0.014,0.013,0.011
kyber768,5,0.014,0.013,0.012
kyber768,6,0.014,0.013,0.011
kyber768,7,0.014,0.013,0.011
kyber768,8,0.014,0.013,0.011
kyber768,9,0.014,0.013,0.012
kyber768,10,0.014,0.013,0.011
kyber768,11,0.014,0.013,0.011
kyber768,12,0.014,0.013,0.011
kyber768,13,0.017,0.013,0.012
kyber768,14,0.014,0.013,0.011
kyber768,15,0.014,0.013,0.011
kyber768,16,0.014,0.013,0.011
kyber768,17,0.014,0.013,0.011
kyber768,18,0.014,0.013,0.011
kyber768,19,0.014,0.013,0.012
kyber768,20,0.014,0.013,0.011
p384_kyber768,1,1.674,1.360,4.911
p384_kyber768,2,1.664,1.346,4.900
p384_kyber768,3,1.683,1.344,4.891
p384_kyber768,4,1.703,1.402,4.932
p384_kyber768,5,1.674,1.343,4.892
p384_kyber768,6,1.696,1.344,4.886
p384_kyber768,7,1.686,1.344,4.884
p384_kyber768,8,1.680,1.356,4.899
p384_kyber768,9,1.699,1.342,4.903
p384_kyber768,10,1.682,1.341,4.884
p384_kyber768,11,1.666,1.344,4.892
p384_kyber768,12,1.659,1.341,4.897
p384_kyber768,13,1.682,1.342,4.905
p384_kyber768,14,1.693,1.344,4.915
p384_kyber768,15,1.772,1.339,4.888
p384_kyber768,16,1.687,1.342,4.901
p384_kyber768,17,1.683,1.353,4.884
p384_kyber768,18,1.659,1.353,4.883
p384_kyber768,19,1.657,1.289,4.894
p384_kyber768,20,1.672,1.345,4.885
x448_kyber768,1,0.209,0.287,0.282
x448_kyber768,2,0.162,0.283,0.281
x448_kyber768,3,0.159,0.285,0.280
x448_kyber768,4,0.158,0.283,0.283
x448_kyber768,5,0.157,0.283,0.280
x448_kyber768,6,0.160,0.283,0.301
x448_kyber768,7,0.157,0.285,0.282
x448_kyber768,8,0.157,0.285,0.288
x448_kyber768,9,0.157,0.283,0.281
x448_kyber768,10,0.157,0.286,0.279
x448_kyber768,11,0.157,0.283,0.283
x448_kyber768,12,0.157,0.283,0.285
x448_kyber768,13,0.160,0.282,0.281
x448_kyber768,14,0.157,0.285,0.281
x448_kyber768,15,0.157,0.283,0.282
x448_kyber768,16,0.158,0.282,0.285
x448_kyber768,17,0.160,0.282,0.279
x448_kyber768,18,0.157,0.284,0.295
x448_kyber768,19,0.157,0.283,0.283
x448_kyber768,20,0.157,0.283,0.281
x25519_kyber768,1,0.057,0.079,0.082
x25519_kyber768,2,0.050,0.077,0.075
x25519_kyber768,3,0.049,0.077,0.074
x25519_kyber768,4,0.049,0.077,0.074
x25519_kyber768,5,0.049,0.077,0.074
x25519_kyber768,6,0.049,0.079,0.074
x25519_kyber768,7,0.049,0.077,0.074
x25519_kyber768,8,0.049,0.076,0.074
x25519_kyber768,9,0.050,0.076,0.075
x25519_kyber768,10,0.052,0.077,0.075
x25519_kyber768,11,0.051,0.079,0.074
x25519_kyber768,12,0.049,0.076,0.081
x25519_kyber768,13,0.054,0.084,0.074
x25519_kyber768,14,0.049,0.077,0.074
x25519_kyber768,15,0.050,0.077,0.075
x25519_kyber768,16,0.055,0.077,0.074
x25519_kyber768,17,0.050,0.077,0.074
x25519_kyber768,18,0.049,0.076,0.074
x25519_kyber768,19,0.049,0.076,0.074
